H. Hermann (unknown source)
	
lambda	absorption
(nm)	(1/cm)
200	0.0307
210	0.0199
220	0.0131
230	0.00927
240	0.0072
250	0.00559
260	0.00457
270	0.00373
280	0.00288
290	0.00215
300	0.00141
310	0.00105
320	0.000844
330	0.000678
340	0.000561
350	0.000463
360	0.000379
370	0.0003
380	0.00022
390	0.000191
400	0.000171
410	0.000162
420	0.000153
430	0.000144
440	0.000145
450	0.000145
460	0.000156
470	0.000156
480	0.000176
490	0.000196
500	0.000257
510	0.000357
520	0.000477
530	0.000507
540	0.000558
550	0.000638
560	0.000708
570	0.000799
580	0.00108
590	0.00157
600	0.00244
610	0.00289
620	0.00309
630	0.00319
640	0.00329
650	0.00349
660	0.004
670	0.0043
680	0.0045
690	0.005
700	0.00624
705	0.00704
710	0.00827
715	0.01007
720	0.01231
725	0.01489
730	0.0186
735	0.0238
740	0.02548
745	0.02716
750	0.0279
755	0.02765
760	0.02682
765	0.02586
770	0.02492
775	0.02405
780	0.02317
785	0.02238
790	0.02162
795	0.02088
800	0.02025
805	0.01963
810	0.01927
815	0.01933
820	0.0199
825	0.02409
830	0.02828
835	0.03193
840	0.03475
845	0.03757
850	0.03952
855	0.04089
860	0.04225
865	0.04436
870	0.04696
875	0.04956
880	0.05253
885	0.05575
890	0.05897
895	0.06266
900	0.06707
905	0.07147
910	0.07759
915	0.09053
920	0.1035
925	0.1164
930	0.1363
935	0.158
940	0.193
945	0.238
950	0.298
955	0.3667
960	0.4412
965	0.4827
970	0.5023
975	0.5106
980	0.502
985	0.4855
990	0.469
995	0.4425
1000	0.416
1005	0.3835
1010	0.351
1015	0.318
1020	0.285
1025	0.2605
1030	0.2359
1035	0.2161
1040	0.1975
1045	0.1829
1050	0.1711
1055	0.1621
1060	0.1574
1065	0.1527
1070	0.148
1075	0.1533
1080	0.1586
1085	0.1639
1090	0.1725
1095	0.1833
1100	0.1953
